Year,Period,Week Ending,Geo Level,State,Season,"CONDITION, MEASURED IN PCT EXCELLENT","CONDITION, MEASURED IN PCT FAIR","CONDITION, MEASURED IN PCT GOOD","CONDITION, MEASURED IN PCT POOR","CONDITION, MEASURED IN PCT VERY POOR","PROGRESS, MEASURED IN PCT COLORING","PROGRESS, MEASURED IN PCT EMERGED","PROGRESS, MEASURED IN PCT HARVESTED","PROGRESS, MEASURED IN PCT HEADED","PROGRESS, MEASURED IN PCT JOINTING","PROGRESS, MEASURED IN PCT MATURE","PROGRESS, MEASURED IN PCT PLANTED"
1981,WEEK #16,1981-04-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,28.0
1981,WEEK #17,1981-04-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,48.0
1981,WEEK #18,1981-05-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,63.0
1981,WEEK #19,1981-05-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,77.0
1981,WEEK #20,1981-05-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,67.0,,,,,89.0
1981,WEEK #21,1981-05-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,80.0,,,,,
1981,WEEK #22,1981-05-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,87.0,,,,,
1981,WEEK #23,1981-06-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,1.0,,,
1981,WEEK #24,1981-06-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,7.0,,,
1981,WEEK #25,1981-06-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,17.0,,,
1981,WEEK #26,1981-06-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,35.0,,,
1981,WEEK #27,1981-07-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,59.0,,,
1981,WEEK #28,1981-07-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,82.0,,,
1981,WEEK #29,1981-07-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,93.0,,,
1981,WEEK #31,1981-08-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,4.0,,,,
1981,WEEK #32,1981-08-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,13.0,,,,
1981,WEEK #33,1981-08-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,42.0,,,,
1981,WEEK #34,1981-08-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,71.0,,,,
1981,WEEK #35,1981-08-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,84.0,,,,
1981,WEEK #36,1981-09-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,94.0,,,,
1981,WEEK #37,1981-09-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,98.0,,,,
1982,WEEK #16,1982-04-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,2.0
1982,WEEK #17,1982-05-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,18.0
1982,WEEK #18,1982-05-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,43.0
1982,WEEK #19,1982-05-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,21.0,,,,,48.0
1982,WEEK #20,1982-05-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,37.0,,,,,61.0
1982,WEEK #21,1982-05-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,54.0,,,,,81.0
1982,WEEK #22,1982-06-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,72.0,,,,,94.0
1982,WEEK #23,1982-06-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,87.0,,,,,
1982,WEEK #24,1982-06-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,96.0,,2.0,,,
1982,WEEK #25,1982-06-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,5.0,,,
1982,WEEK #26,1982-07-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,22.0,,,
1982,WEEK #27,1982-07-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,48.0,,,
1982,WEEK #28,1982-07-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,69.0,,,
1982,WEEK #29,1982-07-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,87.0,,,
1982,WEEK #30,1982-08-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,99.0,,,
1982,WEEK #31,1982-08-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,10.0,,,,
1982,WEEK #32,1982-08-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,20.0,,,,
1982,WEEK #33,1982-08-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,39.0,,,,
1982,WEEK #34,1982-08-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,59.0,,,,
1982,WEEK #35,1982-09-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,75.0,,,,
1982,WEEK #36,1982-09-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,89.0,,,,
1982,WEEK #37,1982-09-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
1982,WEEK #38,1982-09-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,99.0,,,,
1983,WEEK #16,1983-04-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,1.0
1983,WEEK #17,1983-05-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,16.0
1983,WEEK #18,1983-05-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,42.0
1983,WEEK #19,1983-05-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,15.0,,,,,57.0
1983,WEEK #20,1983-05-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,35.0,,,,,76.0
1983,WEEK #21,1983-05-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,65.0,,,,,95.0
1983,WEEK #22,1983-06-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,82.0,,,,,99.0
1983,WEEK #23,1983-06-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,95.0,,,,,
1983,WEEK #24,1983-06-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,1.0,,,
1983,WEEK #25,1983-06-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,8.0,,,
1983,WEEK #26,1983-07-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,37.0,,,
1983,WEEK #27,1983-07-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,66.0,,,
1983,WEEK #28,1983-07-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,87.0,,,
1983,WEEK #29,1983-07-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,97.0,,,
1983,WEEK #30,1983-07-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,1.0,,,,
1983,WEEK #31,1983-08-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,15.0,,,,
1983,WEEK #32,1983-08-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,46.0,,,,
1983,WEEK #33,1983-08-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,73.0,,,,
1983,WEEK #34,1983-08-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,84.0,,,,
1983,WEEK #35,1983-09-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,96.0,,,,
1983,WEEK #36,1983-09-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,99.0,,,,
1984,WEEK #16,1984-04-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,6.0
1984,WEEK #17,1984-04-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,13.0
1984,WEEK #18,1984-05-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,3.0,,,,,23.0
1984,WEEK #19,1984-05-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,13.0,,,,,51.0
1984,WEEK #20,1984-05-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,39.0,,,,,83.0
1984,WEEK #21,1984-05-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,67.0,,,,,96.0
1984,WEEK #22,1984-06-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,84.0,,,,,99.0
1984,WEEK #23,1984-06-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,95.0,,,,,
1984,WEEK #24,1984-06-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,14.0,,,
1984,WEEK #25,1984-06-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,7.0,,,
1984,WEEK #26,1984-07-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,23.0,,,
1984,WEEK #27,1984-07-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,55.0,,,
1984,WEEK #28,1984-07-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,84.0,,,
1984,WEEK #29,1984-07-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,94.0,,,
1984,WEEK #30,1984-07-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,1.0,,,,
1984,WEEK #31,1984-08-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,3.0,,,,
1984,WEEK #32,1984-08-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,20.0,,,,
1984,WEEK #33,1984-08-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,57.0,,,,
1984,WEEK #34,1984-08-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,82.0,,,,
1984,WEEK #35,1984-09-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,96.0,,,,
1984,WEEK #36,1984-09-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,100.0,,,,
1985,WEEK #16,1985-04-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,17.0
1985,WEEK #17,1985-04-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,9.0,,,,,45.0
1985,WEEK #18,1985-05-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,34.0,,,,,79.0
1985,WEEK #19,1985-05-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,62.0,,,,,92.0
1985,WEEK #20,1985-05-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,79.0,,,,,97.0
1985,WEEK #22,1985-06-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,98.0,,,,,
1985,WEEK #23,1985-06-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,100.0,,,,,
1985,WEEK #25,1985-06-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,20.0,,,
1985,WEEK #26,1985-06-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,41.0,,,
1985,WEEK #27,1985-07-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,75.0,,,
1985,WEEK #28,1985-07-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,91.0,,,
1985,WEEK #29,1985-07-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,98.0,,,
1985,WEEK #30,1985-07-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,2.0,,,,
1985,WEEK #31,1985-08-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,6.0,,,,
1985,WEEK #32,1985-08-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,22.0,,,,
1985,WEEK #33,1985-08-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,34.0,,,,
1985,WEEK #34,1985-08-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,46.0,,,,
1985,WEEK #35,1985-09-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,61.0,,,,
1985,WEEK #36,1985-09-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,75.0,,,,
1985,WEEK #37,1985-09-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,83.0,,,,
1985,WEEK #38,1985-09-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,89.0,,,,
1985,WEEK #39,1985-09-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,93.0,,,,
1986,WEEK #15,1986-04-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,5.0
1986,WEEK #16,1986-04-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,5.0
1986,WEEK #17,1986-04-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,10.0
1986,WEEK #18,1986-05-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,7.0,,,,,26.0
1986,WEEK #19,1986-05-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,14.0,,,,,35.0
1986,WEEK #20,1986-05-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",8.0,26.0,66.0,,,,26.0,,,,,63.0
1986,WEEK #21,1986-05-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",14.0,13.0,73.0,,,,57.0,,,,,90.0
1986,WEEK #22,1986-06-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",9.0,16.0,75.0,,,,80.0,,,,,98.0
1986,WEEK #23,1986-06-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,6.0,92.0,,,,96.0,,,,,
1986,WEEK #24,1986-06-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",10.0,8.0,82.0,,,,100.0,,,,,
1986,WEEK #25,1986-06-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,11.0,86.0,,,,,,8.0,,,
1986,WEEK #26,1986-06-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,21.0,77.0,,,,,,26.0,,,
1986,WEEK #27,1986-07-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,27.0,71.0,,,,,,53.0,,,
1986,WEEK #28,1986-07-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,19.0,77.0,,,,,,84.0,,,
1986,WEEK #29,1986-07-20,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,11.0,87.0,,,,,,95.0,,,
1986,WEEK #30,1986-07-27,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,13.0,85.0,,,,,,,,,
1986,WEEK #31,1986-08-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,13.0,84.0,,,,,3.0,,,,
1986,WEEK #32,1986-08-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,19.0,79.0,,,,,13.0,,,,
1986,WEEK #33,1986-08-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,27.0,71.0,,,,,25.0,,,,
1986,WEEK #34,1986-08-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,45.0,,,,
1986,WEEK #35,1986-08-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,67.0,,,,
1986,WEEK #36,1986-09-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,78.0,,,,
1986,WEEK #37,1986-09-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,86.0,,,,
1986,WEEK #38,1986-09-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,88.0,,,,
1986,WEEK #39,1986-09-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,90.0,,,,
1986,WEEK #40,1986-10-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,91.0,,,,
1987,WEEK #16,1987-04-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,3.0
1987,WEEK #17,1987-04-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,24.0
1987,WEEK #18,1987-05-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,15.0,,,,,59.0
1987,WEEK #19,1987-05-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,41.0,,,,,87.0
1987,WEEK #20,1987-05-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,44.0,56.0,,,,73.0,,,,,96.0
1987,WEEK #21,1987-05-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,15.0,83.0,2.0,,,85.0,,,,,
1987,WEEK #22,1987-05-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,16.0,80.0,,,,95.0,,,,,
1987,WEEK #23,1987-06-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,21.0,77.0,,,,,,,,,
1987,WEEK #24,1987-06-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,19.0,76.0,2.0,,,,,,,,
1987,WEEK #25,1987-06-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,25.0,67.0,6.0,,,,,22.0,,,
1987,WEEK #26,1987-06-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",1.0,35.0,58.0,6.0,,,,,52.0,,,
1987,WEEK #27,1987-07-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,39.0,51.0,8.0,,,,,84.0,,,
1987,WEEK #28,1987-07-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,32.0,60.0,6.0,,,,,97.0,,,
1987,WEEK #29,1987-07-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,36.0,56.0,3.0,,,,,,,,
1987,WEEK #30,1987-07-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",6.0,31.0,62.0,1.0,,,,1.0,,,,
1987,WEEK #31,1987-08-02,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",6.0,31.0,62.0,1.0,,,,7.0,,,,
1987,WEEK #32,1987-08-09,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,28.0,67.0,,,,,25.0,,,,
1987,WEEK #33,1987-08-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,24.0,76.0,,,,,51.0,,,,
1987,WEEK #34,1987-08-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,28.0,72.0,,,,,69.0,,,,
1987,WEEK #35,1987-08-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,85.0,,,,
1987,WEEK #36,1987-09-06,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,96.0,,,,
1987,WEEK #37,1987-09-13,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,98.0,,,,
1988,WEEK #14,1988-04-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,4.0
1988,WEEK #15,1988-04-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,22.0
1988,WEEK #16,1988-04-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,49.0
1988,WEEK #17,1988-05-01,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,11.0,,,,,69.0
1988,WEEK #18,1988-05-08,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,35.0,,,,,79.0
1988,WEEK #19,1988-05-15,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,57.0,,,,,89.0
1988,WEEK #20,1988-05-22,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,52.0,35.0,11.0,2.0,,76.0,,,,,95.0
1988,WEEK #21,1988-05-29,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,49.0,30.0,16.0,5.0,,90.0,,,,,
1988,WEEK #22,1988-06-05,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,48.0,10.0,35.0,7.0,,95.0,,,,,
1988,WEEK #23,1988-06-12,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,35.0,3.0,50.0,12.0,,,,,,,
1988,WEEK #24,1988-06-19,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,32.0,,45.0,23.0,,,,40.0,,,
1988,WEEK #25,1988-06-26,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,15.0,4.0,45.0,36.0,,,,67.0,,,
1988,WEEK #26,1988-07-03,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,20.0,3.0,39.0,38.0,,,,86.0,,,
1988,WEEK #27,1988-07-10,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,15.0,4.0,49.0,32.0,,,,95.0,,,
1988,WEEK #28,1988-07-17,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,23.0,3.0,42.0,32.0,,,,99.0,,,
1988,WEEK #29,1988-07-24,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,20.0,3.0,36.0,41.0,,,20.0,,,,
1988,WEEK #30,1988-07-31,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,16.0,4.0,43.0,37.0,,,52.0,,,,
1988,WEEK #31,1988-08-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,78.0,,,,
1988,WEEK #32,1988-08-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,89.0,,,,
1988,WEEK #33,1988-08-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,95.0,,,,
1989,WEEK #15,1989-04-16,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,1.0
1989,WEEK #16,1989-04-23,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,6.0
1989,WEEK #17,1989-04-30,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,,,,,,16.0
1989,WEEK #18,1989-05-07,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,8.0,,,,,44.0
1989,WEEK #19,1989-05-14,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",,,,,,,30.0,,,,,75.0
1989,WEEK #20,1989-05-21,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",2.0,26.0,72.0,,,,65.0,,,,,92.0
1989,WEEK #21,1989-05-28,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,17.0,79.0,,,,81.0,,,,,98.0
1989,WEEK #22,1989-06-04,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",1.0,13.0,86.0,,,,91.0,,,,,
1989,WEEK #23,1989-06-11,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",5.0,20.0,75.0,,,,98.0,,,,,
1989,WEEK #24,1989-06-18,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",3.0,11.0,86.0,,,,,,1.0,,,
1989,WEEK #25,1989-06-25,STATE,NORTH DAKOTA,"WHEAT, SPRING, (EXCL DURUM)",4.0,16.0,80.0,,,,,,13.0,,,
